"SbjNum","VAR00001","Date","Srvyr","DC1","DC2","DEPARTAMENTO","PROVINCIA","DISTRITO","DC4","DC5","mp1","mp2","I_1_mp3","I_2_mp3","I_3_mp3","I_4_mp3","mp4","mp5","mp6","mp7","mp8","mp9","mp10","mp11","I_1_mp12","I_2_mp12","I_3_mp12","I_4_mp12","I_5_mp12","I_6_mp12","I_7_mp12","I_8_mp12","I_9_mp12","I_10_mp12","I_11_mp12","I_12_mp12","I_13_mp12","I_14_mp12","mp12x","mp13","mp14","mp15","mp16","mp17","mp18_O1","mp18_O2","mp18_O3","mp18_O4","mp18_O5","mp18_O6","mp18_O7","mp18_O8","mp18_O9","mp18_O10","mp18_O11","mp18_O12","mp18_O13","mp18_O14","mp18_O15","mp18_O16","mp18_O17","mp18_O18","mp18_O19","mp19","mp20"
197083246,68536,"2024-02-05 18:55:01","ENCUESTADOR 5",2,28,15,1501,150101,1,2,1,11,1,2,2,2,1,1,7,1,1.0,3.0,-1.0,10.0,3.0,4.0,5.0,5.0,3.0,5.0,"4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","1.0","2.0","-1.0","2.0","1.0","6.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197083363,95297,"2024-02-05 19:05:54","ENCUESTADOR 66",1,23,12,1207,120701,1,5,7,1,1,2,2,2,1,2,7,5,2.0,3.0,-1.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","1.0","6.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197083470,6696,"2024-02-05 19:13:11","ENCUESTADOR 88",1,18,15,1501,150143,1,4,14,-1,-1,-1,-1,-1,1,2,4,5,1.0,2.0,16.0,6.0,3.0,4.0,3.0,4.0,3.0,3.0,"3.0","3.0","3.0","3.0","4.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","3.0","4.0"
197083492,74500,"2024-02-05 18:41:02","ENCUESTADOR 65",1,45,12,1203,120303,2,-1,13,1,1,2,2,2,1,1,1,1,2.0,2.0,12.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,"2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","-1.0","2.0","1.0","6.0","15.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197083546,45312,"2024-02-05 19:14:34","ENCUESTADOR 1",1,39,15,1501,150132,1,3,3,3,1,2,1,2,1,2,2,5,1.0,3.0,-1.0,9.0,5.0,5.0,5.0,5.0,5.0,4.0,"5.0","5.0","5.0","5.0","5.0","5.0","5.0","4.0","5.0","1.0","2.0","-1.0","3.0","1.0","15.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197037229,62675,"2024-02-03 13:25:16","ENCUESTADOR 25",1,42,15,1501,150121,1,2,1,3,1,2,2,1,1,1,1,2,3.0,3.0,-1.0,9.0,4.0,3.0,4.0,4.0,3.0,3.0,"3.0","3.0","4.0","3.0","4.0","5.0","3.0","3.0","4.0","1.0","2.0","-1.0","3.0","1.0","8.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197037102,79935,"2024-02-04 21:27:47","ENCUESTADOR 82",1,25,13,1301,130102,1,4,13,12,2,2,2,2,1,2,7,5,3.0,2.0,3.0,6.0,4.0,3.0,3.0,3.0,3.0,3.0,"4.0","4.0","3.0","4.0","4.0","3.0","3.0","4.0","4.0","1.0","2.0","-1.0","2.0","1.0","13.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
196972520,75019,"2024-02-03 16:05:15","ENCUESTADOR 49",2,41,20,2006,200601,1,3,7,1,1,2,2,1,1,1,1,2,1.0,2.0,33.0,9.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","1.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","3.0","2.0"
197003960,33877,"2024-02-04 10:39:57","ENCUESTADOR 29",1,25,13,1312,131201,2,-1,3,4,1,2,2,2,1,3,7,5,3.0,3.0,-1.0,10.0,4.0,4.0,3.0,4.0,3.0,3.0,"3.0","4.0","4.0","3.0","5.0","3.0","3.0","4.0","4.0","1.0","2.0","-1.0","3.0","1.0","5.0","10.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197004255,58458,"2024-02-04 10:53:17","ENCUESTADOR 90",1,28,6,604,60401,2,-1,13,1,1,2,2,1,1,3,5,5,1.0,2.0,13.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,"5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","1.0","1.0","3.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197004506,58805,"2024-02-04 10:45:49","ENCUESTADOR 52",2,40,22,2205,220508,2,-1,2,5,1,2,2,2,1,1,1,1,5.0,2.0,12.0,6.0,3.0,3.0,3.0,3.0,3.0,2.0,"2.0","3.0","3.0","3.0","3.0","2.0","3.0","2.0","3.0","1.0","1.0","3.0","2.0","1.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197004821,68507,"2024-02-03 11:10:44","ENCUESTADOR 4",1,33,10,1006,100601,2,-1,9,1,1,2,2,2,1,2,5,5,1.0,3.0,-1.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","1.0","6.0","15.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
196969640,92009,"2024-02-03 15:04:46","ENCUESTADOR 5",1,48,15,1501,150128,1,3,14,-1,-1,-1,-1,-1,1,1,7,1,7.0,5.0,-1.0,-1.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","-1.0","2.0","1.0","13.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197004823,57133,"2024-02-03 12:53:31","ENCUESTADOR 4",2,61,10,1006,100601,2,-1,1,11,1,2,1,2,1,1,4,1,1.0,3.0,-1.0,10.0,5.0,4.0,5.0,5.0,4.0,4.0,"3.0","4.0","5.0","3.0","3.0","6.0","5.0","4.0","4.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
196969335,13228,"2024-02-03 14:54:59","ENCUESTADOR 30",1,38,15,1501,150101,1,3,7,2,1,2,2,1,1,1,3,2,3.0,3.0,-1.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","1.0","1.0","7.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197005469,74277,"2024-02-04 10:57:51","ENCUESTADOR 59",1,54,1,101,10101,1,5,14,-1,-1,-1,-1,-1,1,1,2,1,1.0,2.0,1.0,8.0,3.0,3.0,4.0,5.0,5.0,4.0,"3.0","4.0","6.0","3.0","6.0","3.0","3.0","6.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","4.0"
196969199,77748,"2024-02-03 14:45:54","ENCUESTADOR 24",1,18,6,601,60101,1,3,9,3,1,2,2,2,1,3,1,1,2.0,2.0,14.0,8.0,5.0,5.0,5.0,4.0,5.0,5.0,"4.0","4.0","5.0","4.0","4.0","4.0","4.0","5.0","5.0","1.0","2.0","-1.0","3.0","1.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197006013,31307,"2024-02-04 10:57:34","ENCUESTADOR 85",2,70,15,1501,150143,1,3,1,11,1,2,2,2,1,1,1,1,3.0,1.0,7.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","3.0","2.0","1.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","3.0"
196969189,482,"2024-02-03 12:06:51","ENCUESTADOR 78",1,28,10,1006,100601,2,-1,14,-1,-1,-1,-1,-1,1,1,1,5,1.0,3.0,-1.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","1.0","14.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","3.0","4.0"
197006434,37662,"2024-02-04 11:16:01","ENCUESTADOR 91",2,50,15,1501,150132,1,3,14,-1,-1,-1,-1,-1,1,1,7,1,1.0,2.0,6.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","3.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","4.0"
197006471,61800,"2024-02-04 10:45:34","ENCUESTADOR 21",2,48,7,701,70106,1,4,1,2,1,2,2,2,1,1,1,1,4.0,3.0,-1.0,6.0,4.0,4.0,3.0,3.0,4.0,3.0,"3.0","5.0","1.0","3.0","3.0","5.0","3.0","1.0","4.0","1.0","1.0","4.0","3.0","1.0","13.0","14.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","3.0"
196968917,65607,"2024-02-03 14:28:24","ENCUESTADOR 72",1,23,21,2104,210401,2,-1,11,4,1,2,2,2,1,1,1,1,1.0,2.0,8.0,9.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","4.0","4.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197007333,97562,"2024-02-04 11:04:47","ENCUESTADOR 57",1,70,24,2401,240101,1,3,1,5,1,1,2,2,1,1,1,1,1.0,1.0,12.0,0.0,1.0,3.0,1.0,3.0,3.0,1.0,"1.0","3.0","3.0","1.0","1.0","3.0","1.0","1.0","1.0","2.0","1.0","3.0","2.0","1.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197007356,14936,"2024-02-04 11:24:12","ENCUESTADOR 90",2,28,6,604,60401,2,-1,7,1,1,2,2,2,1,1,1,1,2.0,3.0,-1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,"2.0","2.0","2.0","2.0","2.0","3.0","2.0","3.0","3.0","2.0","2.0","-1.0","2.0","1.0","5.0","13.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197007389,49443,"2024-02-04 11:25:11","ENCUESTADOR 6",1,55,19,1901,190113,2,-1,10,6,1,2,1,2,1,1,1,2,1.0,3.0,-1.0,8.0,3.0,3.0,3.0,3.0,3.0,4.0,"4.0","4.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","1.0","1.0","1.0","3.0","1.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197007457,31256,"2024-02-04 11:29:43","ENCUESTADOR 29",2,49,13,1312,131201,2,-1,4,2,1,2,2,2,1,1,1,5,1.0,2.0,20.0,10.0,4.0,4.0,4.0,4.0,4.0,4.0,"4.0","4.0","5.0","4.0","4.0","5.0","4.0","5.0","4.0","1.0","1.0","1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
196968386,45586,"2024-02-03 14:12:52","ENCUESTADOR 21",2,54,15,1501,150125,1,5,11,1,2,2,2,2,1,1,1,1,5.0,3.0,-1.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","5.0","3.0","1.0","1.0","2.0","2.0","1.0","4.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197007674,43655,"2024-02-04 11:23:46","ENCUESTADOR 52",1,38,22,2205,220508,2,-1,14,-1,-1,-1,-1,-1,1,1,1,1,5.0,2.0,12.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,"5.0","5.0","4.0","3.0","5.0","5.0","5.0","5.0","5.0","1.0","2.0","-1.0","2.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197008431,24845,"2024-02-04 11:17:16","ENCUESTADOR 32",1,29,12,1201,120114,1,4,1,3,1,2,2,2,1,1,1,2,1.0,2.0,17.0,5.0,3.0,3.0,3.0,2.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","1.0","1.0","13.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197008471,98402,"2024-02-04 11:40:00","ENCUESTADOR 59",2,25,1,101,10101,1,3,14,-1,-1,-1,-1,-1,4,1,7,1,7.0,5.0,-1.0,-1.0,3.0,3.0,3.0,3.0,6.0,6.0,"3.0","3.0","4.0","3.0","3.0","3.0","6.0","3.0","3.0","3.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","4.0"
197009066,14921,"2024-02-04 10:51:07","ENCUESTADOR 73",1,44,15,1501,150110,1,3,6,3,1,2,2,2,1,1,1,2,2.0,2.0,35.0,10.0,4.0,5.0,4.0,4.0,4.0,4.0,"4.0","4.0","5.0","5.0","4.0","4.0","4.0","4.0","4.0","1.0","2.0","-1.0","2.0","1.0","6.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197009622,18038,"2024-02-04 11:58:18","ENCUESTADOR 52",1,27,22,2205,220508,2,-1,14,-1,-1,-1,-1,-1,1,1,1,1,2.0,1.0,24.0,10.0,4.0,5.0,5.0,4.0,4.0,4.0,"4.0","4.0","4.0","4.0","4.0","4.0","4.0","3.0","5.0","1.0","2.0","-1.0","2.0","1.0","15.0","5.0","13.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197009623,88599,"2024-02-04 11:51:36","ENCUESTADOR 6",1,38,19,1901,190113,2,-1,5,1,1,2,2,2,1,1,1,2,2.0,3.0,-1.0,5.0,3.0,4.0,3.0,3.0,2.0,3.0,"3.0","4.0","2.0","2.0","2.0","2.0","2.0","3.0","3.0","1.0","2.0","-1.0","3.0","1.0","4.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197009709,1625,"2024-02-04 11:38:16","ENCUESTADOR 21",1,34,7,701,70106,1,4,2,2,1,2,2,2,1,2,1,2,1.0,3.0,-1.0,10.0,4.0,3.0,5.0,5.0,4.0,3.0,"5.0","5.0","5.0","3.0","4.0","5.0","5.0","4.0","4.0","1.0","2.0","-1.0","3.0","1.0","13.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197009710,52174,"2024-02-04 11:30:26","ENCUESTADOR 60",2,43,21,2111,211101,1,4,14,-1,-1,-1,-1,-1,1,1,7,1,1.0,3.0,-1.0,5.0,3.0,2.0,2.0,6.0,2.0,2.0,"2.0","2.0","1.0","2.0","2.0","2.0","2.0","1.0","1.0","2.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197009809,1550,"2024-02-04 11:58:08","ENCUESTADOR 29",1,27,13,1312,131201,2,-1,13,1,1,2,2,1,1,2,7,5,1.0,1.0,12.0,8.0,4.0,3.0,4.0,3.0,4.0,4.0,"4.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","5.0","1.0","2.0","-1.0","2.0","1.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197010009,88256,"2024-02-04 11:39:15","ENCUESTADOR 91",2,36,15,1501,150132,1,3,1,11,1,2,2,2,1,1,1,2,6.0,1.0,4.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","1.0","1.0","1.0","10.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197010010,89839,"2024-02-04 11:56:55","ENCUESTADOR 90",2,52,6,604,60401,2,-1,11,11,2,2,2,2,1,3,2,5,1.0,2.0,2.0,10.0,3.0,3.0,3.0,3.0,3.0,4.0,"4.0","3.0","4.0","3.0","4.0","4.0","4.0","4.0","4.0","1.0","2.0","-1.0","3.0","1.0","5.0","16.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","3.0"
197003963,34931,"2024-02-04 09:47:01","ENCUESTADOR 10",1,48,15,1501,150112,1,3,13,12,2,2,2,2,1,2,7,5,1.0,1.0,3.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","1.0","14.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197003835,22452,"2024-02-04 10:48:31","ENCUESTADOR 30",1,54,15,1501,150132,1,3,14,-1,-1,-1,-1,-1,1,1,1,2,1.0,2.0,8.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","1.0","2.0","-1.0","1.0","1.0","14.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197037023,84763,"2024-02-04 20:43:09","ENCUESTADOR 39",1,54,25,2501,250105,2,-1,1,12,1,2,2,2,2,1,2,1,2.0,5.0,-1.0,-1.0,5.0,4.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197003475,4037,"2024-02-04 10:36:53","ENCUESTADOR 57",2,31,24,2401,240101,1,3,1,1,1,2,2,2,1,2,7,2,1.0,1.0,12.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","2.0","3.0","2.0","3.0","1.0","2.0","-1.0","2.0","1.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
196993205,64575,"2024-02-04 08:17:07","ENCUESTADOR 29",2,45,13,1312,131201,2,-1,3,10,1,2,1,1,1,1,1,2,5.0,1.0,8.0,10.0,5.0,4.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","4.0","3.0","3.0","1.0","1.0","2.0","3.0","1.0","3.0","4.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
196993639,38043,"2024-02-04 08:50:54","ENCUESTADOR 79",2,55,15,1501,150118,1,4,1,2,1,2,2,2,1,2,7,2,1.0,2.0,16.0,8.0,3.0,3.0,2.0,3.0,3.0,3.0,"2.0","3.0","3.0","3.0","2.0","3.0","2.0","3.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
196994541,83091,"2024-02-04 08:51:10","ENCUESTADOR 52",2,53,22,2205,220508,2,-1,13,4,1,2,2,1,1,2,3,5,2.0,2.0,1.0,10.0,3.0,4.0,3.0,4.0,5.0,3.0,"5.0","3.0","3.0","3.0","3.0","5.0","4.0","4.0","5.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","4.0"
196996206,17420,"2024-02-04 09:14:20","ENCUESTADOR 90",2,59,6,604,60401,2,-1,10,8,1,2,2,2,1,1,1,1,1.0,1.0,1.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","3.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","3.0"
196996881,55654,"2024-02-04 09:25:04","ENCUESTADOR 52",2,34,22,2205,220508,2,-1,14,-1,-1,-1,-1,-1,1,1,1,1,2.0,2.0,22.0,10.0,4.0,3.0,3.0,3.0,3.0,3.0,"1.0","3.0","3.0","3.0","3.0","3.0","2.0","1.0","3.0","2.0","2.0","-1.0","2.0","1.0","5.0","13.0","14.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
196997277,10301,"2024-02-04 09:32:30","ENCUESTADOR 20",1,31,15,1501,150132,1,3,9,1,1,2,1,2,1,2,7,5,2.0,2.0,30.0,8.0,3.0,4.0,3.0,3.0,4.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","4.0","4.0","3.0","1.0","2.0","-1.0","2.0","1.0","8.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
196997353,44677,"2024-02-04 09:23:19","ENCUESTADOR 30",1,56,15,1501,150132,1,3,1,11,1,2,2,2,1,2,7,5,1.0,2.0,8.0,7.0,3.0,3.0,3.0,2.0,2.0,3.0,"2.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","1.0","2.0","2.0","1.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
196997882,66691,"2024-02-04 09:23:07","ENCUESTADOR 85",1,30,15,1501,150143,1,3,9,2,1,2,2,2,1,2,6,5,1.0,2.0,17.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","1.0","4.0","6.0","13.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
