"SbjNum","Type","VAR00001","Date","Srvyr","DC1","DC2","DEPARTAMENTO","PROVINCIA","DISTRITO","DC4","DC5","mp1","mp2","I_1_mp3","I_2_mp3","I_3_mp3","I_4_mp3","mp4","mp5","mp6","mp7","mp8","mp9","mp10","mp11","I_1_mp12","I_2_mp12","I_3_mp12","I_4_mp12","I_5_mp12","I_6_mp12","I_7_mp12","I_8_mp12","I_9_mp12","I_10_mp12","I_11_mp12","I_12_mp12","I_13_mp12","I_14_mp12","mp12x","mp13","mp14","mp15","mp16","mp17","mp18_O1","mp18_O2","mp18_O3","mp18_O4","mp18_O5","mp18_O6","mp18_O7","mp18_O8","mp18_O9","mp18_O10","mp18_O11","mp18_O12","mp18_O13","mp18_O14","mp18_O15","mp18_O16","mp18_O17","mp18_O18","mp18_O19","mp19","mp20"
197082548,"T",74460,"2024-02-05 18:33:38","ENCUESTADOR 36",1,52,26,1505,150501,1,3,14,-1,-1,-1,-1,-1,1,1,4,1,2.0,1.0,17.0,1.0,4.0,4.0,3.0,4.0,4.0,4.0,"3.0","3.0","4.0","4.0","3.0","3.0","4.0","4.0","4.0","1.0","2.0","-1.0","1.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197082810,"T",9936,"2024-02-05 18:37:19","ENCUESTADOR 76",1,40,8,801,80106,1,3,14,-1,-1,-1,-1,-1,1,1,1,1,1.0,1.0,98.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,"2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","-1.0","2.0","1.0","6.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197083633,"T",57945,"2024-02-05 19:13:25","ENCUESTADOR 74",2,18,9,901,90101,1,4,1,3,1,1,2,2,1,1,1,1,1.0,1.0,8.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,"2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197082836,"T",84635,"2024-02-05 17:17:15","ENCUESTADOR 10",1,29,15,1501,150110,1,3,2,4,1,2,2,1,1,3,1,1,2.0,1.0,11.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","2.0","2.0","2.0","3.0","3.0","3.0","3.0","1.0","1.0","3.0","3.0","1.0","7.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
196962049,"T",62136,"2024-02-03 12:15:12","ENCUESTADOR 84",1,62,15,1501,150142,1,3,1,7,1,2,2,2,1,1,6,2,4.0,2.0,18.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","4.0","3.0","3.0","3.0","4.0","3.0","3.0","1.0","1.0","1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197082939,"T",58715,"2024-02-05 17:51:49","ENCUESTADOR 1",2,40,15,1501,150132,1,3,7,1,2,2,2,2,1,1,1,2,5.0,3.0,-1.0,5.0,3.0,3.0,3.0,3.0,4.0,3.0,"3.0","4.0","4.0","4.0","4.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","1.0","4.0","6.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197083008,"T",64668,"2024-02-05 18:51:11","ENCUESTADOR 40",2,55,12,1201,120107,1,5,14,-1,-1,-1,-1,-1,1,1,1,1,3.0,3.0,-1.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
196961919,"T",97309,"2024-02-03 12:27:48","ENCUESTADOR 46",1,33,18,1801,180101,1,3,5,3,1,2,2,2,1,1,7,1,2.0,3.0,-1.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","1.0","4.0","10.0","14.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197083060,"T",2545,"2024-02-05 18:55:11","ENCUESTADOR 30",1,24,15,1501,150140,1,2,6,2,1,2,2,2,1,2,1,5,1.0,3.0,-1.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,"5.0","5.0","5.0","5.0","5.0","4.0","4.0","5.0","5.0","1.0","2.0","-1.0","3.0","1.0","6.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197083118,"T",55603,"2024-02-05 18:51:08","ENCUESTADOR 19",2,35,23,2301,230101,1,2,1,2,1,2,2,2,1,1,3,2,2.0,2.0,30.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","5.0","3.0","3.0","3.0","6.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","4.0"
197083229,"T",94060,"2024-02-05 19:03:37","ENCUESTADOR 81",1,30,16,1601,160108,1,5,2,1,1,2,2,2,1,2,5,5,6.0,2.0,16.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","1.0","3.0","1.0","6.0","7.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197083246,"T",68536,"2024-02-05 18:55:01","ENCUESTADOR 5",2,28,15,1501,150101,1,2,1,11,1,2,2,2,1,1,7,1,1.0,3.0,-1.0,10.0,3.0,4.0,5.0,5.0,3.0,5.0,"4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","1.0","2.0","-1.0","2.0","1.0","6.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197083363,"T",95297,"2024-02-05 19:05:54","ENCUESTADOR 66",1,23,12,1207,120701,1,5,7,1,1,2,2,2,1,2,7,5,2.0,3.0,-1.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","1.0","6.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197083470,"T",6696,"2024-02-05 19:13:11","ENCUESTADOR 88",1,18,15,1501,150143,1,4,14,-1,-1,-1,-1,-1,1,2,4,5,1.0,2.0,16.0,6.0,3.0,4.0,3.0,4.0,3.0,3.0,"3.0","3.0","3.0","3.0","4.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","3.0","4.0"
197083492,"T",74500,"2024-02-05 18:41:02","ENCUESTADOR 65",1,45,12,1203,120303,2,-1,13,1,1,2,2,2,1,1,1,1,2.0,2.0,12.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,"2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","-1.0","2.0","1.0","6.0","15.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197083546,"T",45312,"2024-02-05 19:14:34","ENCUESTADOR 1",1,39,15,1501,150132,1,3,3,3,1,2,1,2,1,2,2,5,1.0,3.0,-1.0,9.0,5.0,5.0,5.0,5.0,5.0,4.0,"5.0","5.0","5.0","5.0","5.0","5.0","5.0","4.0","5.0","1.0","2.0","-1.0","3.0","1.0","15.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197037229,"T",62675,"2024-02-03 13:25:16","ENCUESTADOR 25",1,42,15,1501,150121,1,2,1,3,1,2,2,1,1,1,1,2,3.0,3.0,-1.0,9.0,4.0,3.0,4.0,4.0,3.0,3.0,"3.0","3.0","4.0","3.0","4.0","5.0","3.0","3.0","4.0","1.0","2.0","-1.0","3.0","1.0","8.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197037102,"T",79935,"2024-02-04 21:27:47","ENCUESTADOR 82",1,25,13,1301,130102,1,4,13,12,2,2,2,2,1,2,7,5,3.0,2.0,3.0,6.0,4.0,3.0,3.0,3.0,3.0,3.0,"4.0","4.0","3.0","4.0","4.0","3.0","3.0","4.0","4.0","1.0","2.0","-1.0","2.0","1.0","13.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
196972520,"T",75019,"2024-02-03 16:05:15","ENCUESTADOR 49",2,41,20,2006,200601,1,3,7,1,1,2,2,1,1,1,1,2,1.0,2.0,33.0,9.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","1.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","3.0","2.0"
197003960,"T",33877,"2024-02-04 10:39:57","ENCUESTADOR 29",1,25,13,1312,131201,2,-1,3,4,1,2,2,2,1,3,7,5,3.0,3.0,-1.0,10.0,4.0,4.0,3.0,4.0,3.0,3.0,"3.0","4.0","4.0","3.0","5.0","3.0","3.0","4.0","4.0","1.0","2.0","-1.0","3.0","1.0","5.0","10.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197004255,"T",58458,"2024-02-04 10:53:17","ENCUESTADOR 90",1,28,6,604,60401,2,-1,13,1,1,2,2,1,1,3,5,5,1.0,2.0,13.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,"5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","1.0","1.0","3.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197004506,"T",58805,"2024-02-04 10:45:49","ENCUESTADOR 52",2,40,22,2205,220508,2,-1,2,5,1,2,2,2,1,1,1,1,5.0,2.0,12.0,6.0,3.0,3.0,3.0,3.0,3.0,2.0,"2.0","3.0","3.0","3.0","3.0","2.0","3.0","2.0","3.0","1.0","1.0","3.0","2.0","1.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197004821,"T",68507,"2024-02-03 11:10:44","ENCUESTADOR 4",1,33,10,1006,100601,2,-1,9,1,1,2,2,2,1,2,5,5,1.0,3.0,-1.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","1.0","6.0","15.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
196969640,"T",92009,"2024-02-03 15:04:46","ENCUESTADOR 5",1,48,15,1501,150128,1,3,14,-1,-1,-1,-1,-1,1,1,7,1,7.0,5.0,-1.0,-1.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","-1.0","2.0","1.0","13.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197004823,"T",57133,"2024-02-03 12:53:31","ENCUESTADOR 4",2,61,10,1006,100601,2,-1,1,11,1,2,1,2,1,1,4,1,1.0,3.0,-1.0,10.0,5.0,4.0,5.0,5.0,4.0,4.0,"3.0","4.0","5.0","3.0","3.0","6.0","5.0","4.0","4.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
196969335,"T",13228,"2024-02-03 14:54:59","ENCUESTADOR 30",1,38,15,1501,150101,1,3,7,2,1,2,2,1,1,1,3,2,3.0,3.0,-1.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","1.0","1.0","7.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197005469,"T",74277,"2024-02-04 10:57:51","ENCUESTADOR 59",1,54,1,101,10101,1,5,14,-1,-1,-1,-1,-1,1,1,2,1,1.0,2.0,1.0,8.0,3.0,3.0,4.0,5.0,5.0,4.0,"3.0","4.0","6.0","3.0","6.0","3.0","3.0","6.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","4.0"
196969199,"T",77748,"2024-02-03 14:45:54","ENCUESTADOR 24",1,18,6,601,60101,1,3,9,3,1,2,2,2,1,3,1,1,2.0,2.0,14.0,8.0,5.0,5.0,5.0,4.0,5.0,5.0,"4.0","4.0","5.0","4.0","4.0","4.0","4.0","5.0","5.0","1.0","2.0","-1.0","3.0","1.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197006013,"T",31307,"2024-02-04 10:57:34","ENCUESTADOR 85",2,70,15,1501,150143,1,3,1,11,1,2,2,2,1,1,1,1,3.0,1.0,7.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","3.0","2.0","1.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","3.0"
196969189,"T",482,"2024-02-03 12:06:51","ENCUESTADOR 78",1,28,10,1006,100601,2,-1,14,-1,-1,-1,-1,-1,1,1,1,5,1.0,3.0,-1.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","1.0","14.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","3.0","4.0"
197006434,"T",37662,"2024-02-04 11:16:01","ENCUESTADOR 91",2,50,15,1501,150132,1,3,14,-1,-1,-1,-1,-1,1,1,7,1,1.0,2.0,6.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","3.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","4.0"
197006471,"T",61800,"2024-02-04 10:45:34","ENCUESTADOR 21",2,48,7,701,70106,1,4,1,2,1,2,2,2,1,1,1,1,4.0,3.0,-1.0,6.0,4.0,4.0,3.0,3.0,4.0,3.0,"3.0","5.0","1.0","3.0","3.0","5.0","3.0","1.0","4.0","1.0","1.0","4.0","3.0","1.0","13.0","14.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","3.0"
196968917,"T",65607,"2024-02-03 14:28:24","ENCUESTADOR 72",1,23,21,2104,210401,2,-1,11,4,1,2,2,2,1,1,1,1,1.0,2.0,8.0,9.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","4.0","4.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197007333,"T",97562,"2024-02-04 11:04:47","ENCUESTADOR 57",1,70,24,2401,240101,1,3,1,5,1,1,2,2,1,1,1,1,1.0,1.0,12.0,0.0,1.0,3.0,1.0,3.0,3.0,1.0,"1.0","3.0","3.0","1.0","1.0","3.0","1.0","1.0","1.0","2.0","1.0","3.0","2.0","1.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197007356,"T",14936,"2024-02-04 11:24:12","ENCUESTADOR 90",2,28,6,604,60401,2,-1,7,1,1,2,2,2,1,1,1,1,2.0,3.0,-1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,"2.0","2.0","2.0","2.0","2.0","3.0","2.0","3.0","3.0","2.0","2.0","-1.0","2.0","1.0","5.0","13.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197007389,"T",49443,"2024-02-04 11:25:11","ENCUESTADOR 6",1,55,19,1901,190113,2,-1,10,6,1,2,1,2,1,1,1,2,1.0,3.0,-1.0,8.0,3.0,3.0,3.0,3.0,3.0,4.0,"4.0","4.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","1.0","1.0","1.0","3.0","1.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197007457,"T",31256,"2024-02-04 11:29:43","ENCUESTADOR 29",2,49,13,1312,131201,2,-1,4,2,1,2,2,2,1,1,1,5,1.0,2.0,20.0,10.0,4.0,4.0,4.0,4.0,4.0,4.0,"4.0","4.0","5.0","4.0","4.0","5.0","4.0","5.0","4.0","1.0","1.0","1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
196968386,"T",45586,"2024-02-03 14:12:52","ENCUESTADOR 21",2,54,15,1501,150125,1,5,11,1,2,2,2,2,1,1,1,1,5.0,3.0,-1.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","5.0","3.0","1.0","1.0","2.0","2.0","1.0","4.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197007674,"T",43655,"2024-02-04 11:23:46","ENCUESTADOR 52",1,38,22,2205,220508,2,-1,14,-1,-1,-1,-1,-1,1,1,1,1,5.0,2.0,12.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,"5.0","5.0","4.0","3.0","5.0","5.0","5.0","5.0","5.0","1.0","2.0","-1.0","2.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197008431,"T",24845,"2024-02-04 11:17:16","ENCUESTADOR 32",1,29,12,1201,120114,1,4,1,3,1,2,2,2,1,1,1,2,1.0,2.0,17.0,5.0,3.0,3.0,3.0,2.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","1.0","1.0","13.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197008471,"T",98402,"2024-02-04 11:40:00","ENCUESTADOR 59",2,25,1,101,10101,1,3,14,-1,-1,-1,-1,-1,4,1,7,1,7.0,5.0,-1.0,-1.0,3.0,3.0,3.0,3.0,6.0,6.0,"3.0","3.0","4.0","3.0","3.0","3.0","6.0","3.0","3.0","3.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","4.0"
197009066,"T",14921,"2024-02-04 10:51:07","ENCUESTADOR 73",1,44,15,1501,150110,1,3,6,3,1,2,2,2,1,1,1,2,2.0,2.0,35.0,10.0,4.0,5.0,4.0,4.0,4.0,4.0,"4.0","4.0","5.0","5.0","4.0","4.0","4.0","4.0","4.0","1.0","2.0","-1.0","2.0","1.0","6.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197009622,"T",18038,"2024-02-04 11:58:18","ENCUESTADOR 52",1,27,22,2205,220508,2,-1,14,-1,-1,-1,-1,-1,1,1,1,1,2.0,1.0,24.0,10.0,4.0,5.0,5.0,4.0,4.0,4.0,"4.0","4.0","4.0","4.0","4.0","4.0","4.0","3.0","5.0","1.0","2.0","-1.0","2.0","1.0","15.0","5.0","13.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197009623,"T",88599,"2024-02-04 11:51:36","ENCUESTADOR 6",1,38,19,1901,190113,2,-1,5,1,1,2,2,2,1,1,1,2,2.0,3.0,-1.0,5.0,3.0,4.0,3.0,3.0,2.0,3.0,"3.0","4.0","2.0","2.0","2.0","2.0","2.0","3.0","3.0","1.0","2.0","-1.0","3.0","1.0","4.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197009709,"T",1625,"2024-02-04 11:38:16","ENCUESTADOR 21",1,34,7,701,70106,1,4,2,2,1,2,2,2,1,2,1,2,1.0,3.0,-1.0,10.0,4.0,3.0,5.0,5.0,4.0,3.0,"5.0","5.0","5.0","3.0","4.0","5.0","5.0","4.0","4.0","1.0","2.0","-1.0","3.0","1.0","13.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197009710,"T",52174,"2024-02-04 11:30:26","ENCUESTADOR 60",2,43,21,2111,211101,1,4,14,-1,-1,-1,-1,-1,1,1,7,1,1.0,3.0,-1.0,5.0,3.0,2.0,2.0,6.0,2.0,2.0,"2.0","2.0","1.0","2.0","2.0","2.0","2.0","1.0","1.0","2.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197009809,"T",1550,"2024-02-04 11:58:08","ENCUESTADOR 29",1,27,13,1312,131201,2,-1,13,1,1,2,2,1,1,2,7,5,1.0,1.0,12.0,8.0,4.0,3.0,4.0,3.0,4.0,4.0,"4.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","5.0","1.0","2.0","-1.0","2.0","1.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197010009,"T",88256,"2024-02-04 11:39:15","ENCUESTADOR 91",2,36,15,1501,150132,1,3,1,11,1,2,2,2,1,1,1,2,6.0,1.0,4.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","1.0","1.0","1.0","10.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197010010,"T",89839,"2024-02-04 11:56:55","ENCUESTADOR 90",2,52,6,604,60401,2,-1,11,11,2,2,2,2,1,3,2,5,1.0,2.0,2.0,10.0,3.0,3.0,3.0,3.0,3.0,4.0,"4.0","3.0","4.0","3.0","4.0","4.0","4.0","4.0","4.0","1.0","2.0","-1.0","3.0","1.0","5.0","16.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","3.0"
